STCO01,0,0,4,1,0
XDES02,0,0,4,1,0
XDES04,0,0,9,1,0
IEPG20,0,0,0,2,0
SDES05,0,0,0,2,0
IEPG01,0,0,0,2,0
IEPG22,0,0,1,2,0
SAHC04,0,0,0,2,0
SAHC05,0,0,0,2,0
XDES01,0,0,2,2,0
IEPG04,0,0,0,1,0
ADM03E,1,0,0,1,-4
SADG01,1,0,0,2,-5
STCO02,1,0,5,2,1
XMAC02,1,0,10,1,0
SRSC02,1,0,2,1,0
XPAD01,1,0,5,1,-1
SMAC03,1,0,0,1,0
IEPG14,1,0,0,1,0
XRSC01,1,0,6,1,-1
ADM51E,1,0,1,2,-1
SPAD03,1,0,0,2,3
SPAD02,1,0,0,2,-1
SDES06,1,0,0,1,2
XMCO01,1,0,0,1,-1
SDES07,1,0,0,1,-3
XAHC02,1,0,1,1,-3
XAHC01,1,0,0,1,-4
XAHC03,1,0,0,1,-4
MAT00A,2,0,3,2,3
XMAC01,2,0,4,1,2
IEPG10,2,0,0,1,2
SRSC03,2,0,0,2,1
XDES03,2,0,3,1,0
