1,XDES01,1,35M45,35N12
1,CRSC03,1,35T12,--
1,CAHC04,1,3T34,--
3,CTCO02,1,4T34 + 5T12,--
3,CRSC02,1,36T34,--
3,CMAC03,1,24T12,--
5,CTCO05,1,45M45,--
5,CTCO03,1,3M2345,--
5,CMCO05,1,4T34 + 6T12,--
1,SAHC04,1,6N12,--
1,SAHC05,1,25N34,--
1,SDES05,1,3N34 + 6N12,--
3,STCO02,1,3N12 + 5N34,--
3,SRSC03,1,25N12,--
5,SPAD02,1,35N34,--
1,SPAD03,1,34N12,--
9,SADG01,1,3N12 + 6N34,--
7,SIN414,1,5N345,--
1,XMCO03,1,24N34,--
2,XRSC07,1,6N1234,--
1,SADG02,1,6N1234,--
2,XRSC09,1,24N34,--
--,XDES16,1,24N12,--
--,XRSC08,1,6T12,6T34
1,CMCO07,1,45T12,--
--,XDES14,1,24N34,--
1,XPAD09,1,24N12,--
1,ECOX22,1,4N123,--
1,MAT00A,1,2T34 + 4T12,2N12 + 4N34
1,IEPG01,1,3N345,--
1,IEPG22,1,4N12,--
3,IEPG20,1,4N345,--
1,ADM51H,1,4T345,--
5,ADM51E,1,2N12,--
4,XDES03,3,4N12 + 6N34,--
4,XRSC01,3,4N34 + 5N12,--
6,XAHC02,3,4N1234,--
3,XDES02,3,2T34 + 4M45,--
3,XDES04,3,23M45,--
1,XMAC01,3,45T34,--
5,XPAD01,3,45T12,--
3,XMAC02,3,3T12 + 5M45,--
5,XMCO01,3,23T12,--
1,SDES07,3,3N1234,--
7,XAHC01,3,5T1234,--
7,XAHC03,3,6T1234,--
2,IEPG21,3,3T345,--
